	index	normalized_values
423	-77	759482.3788546255
424	-76	830628.4658040665
425	-75	661782.0247933884
426	-74	709270.534175761
433	-67	979136.7781155016
434	-66	872630.6913996628
435	-65	817303.3707865168
436	-64	775185.9398879267
437	-63	767870.0537371763
438	-62	807286.1216730038
439	-61	852193.8283510125
440	-60	901985.257985258
441	-59	946133.263378804
442	-58	1014825.6146369354
443	-57	1016223.942823109
444	-56	959676.660787772
445	-55	877363.9932697702
446	-54	827502.6178010472
447	-53	826133.9421613395
448	-52	841660.8996539792
449	-51	867518.4275184276
450	-50	891984.0478564308
451	-49	948283.9313572544
452	-48	973354.9783549784
453	-47	938699.6238581408
454	-46	853066.7345899134
455	-45	832087.4263261297
456	-44	843532.3137641835
457	-43	854262.7883650953
458	-42	829875.1872191712
459	-41	788594.4363103954
460	-40	785000.0
461	-39	818053.9215686275
462	-38	875194.075587334
463	-37	901957.7836411608
464	-36	894509.4936708861
465	-35	852428.5714285714
466	-34	791622.6783968719
467	-33	777425.1781472685
468	-32	805461.4292475154
469	-31	842668.5934489402
470	-30	885650.0
471	-29	918783.4294703724
472	-28	918593.5828877004
473	-27	899260.4501607717
474	-26	864503.937007874
475	-25	842022.8215767635
476	-24	834378.5456420836
477	-23	822757.0332480818
478	-22	816273.6089841756
479	-21	821258.776328987
480	-20	816381.8359375
481	-19	835048.449612403
482	-18	864229.268292683
483	-17	891590.3371917465
484	-16	930534.2323651452
485	-15	948767.3425827108
486	-14	925987.1244635192
487	-13	863121.4470284238
488	-12	790200.3910068426
489	-11	762775.1423149905
490	-10	798537.6661742984
491	-9	828086.642599278
492	-8	804030.8483290488
493	-7	767411.0671936759
494	-6	781267.5374939525
495	-5	851014.8514851484
496	-4	887075.4716981133
497	-3	856270.6913339825
498	-2	834107.7441077441
499	-1	829277.4566473988
500	0	835262.8992628993
501	1	864741.6413373861
502	2	883700.8281573498
503	3	867929.6277409485
504	4	865236.1809045225
505	5	834410.0580270792
506	6	817590.3041825095
507	7	862573.8188976379
508	8	920477.673935618
509	9	943318.5102834908
510	10	921308.840413318
511	11	883333.3333333334
512	12	856622.9508196722
513	13	868354.0205072855
514	14	873872.3634396971
515	15	855132.1353065539
516	16	816771.8940936864
517	17	804824.21875
518	18	825958.7727708532
519	19	851686.7469879518
520	20	854643.7111429938
521	21	861632.2611617858
522	22	873899.3089832182
523	23	893926.7285861713
524	24	893543.8972162742
525	25	877754.9919050189
526	26	854759.6407818279
527	27	826923.8683127572
528	28	814715.9376571141
529	29	796077.375122429
530	30	794280.8716707022
531	31	811442.4007744433
532	32	846758.3497053045
533	33	893910.158244002
534	34	944320.7245604688
535	35	946478.2608695652
536	36	903611.7021276596
537	37	839827.9352226721
538	38	807935.8024691357
539	39	818328.387734916
540	40	859265.9627953746
541	41	888336.7983367984
542	42	912571.1218464844
543	43	915253.4059945504
544	44	871446.1045891142
545	45	839427.2445820434
546	46	847171.7171717171
547	47	852342.6573426574
548	48	841195.8661417323
549	49	799870.1298701299
550	50	796286.5221489161
551	51	821702.0273455917
552	52	847523.629489603
553	53	872896.2536023055
554	54	897958.2712369597
555	55	898120.531154239
556	56	878168.2146542828
557	57	838378.9364997419
558	58	779960.3174603174
559	59	751064.2377756472
560	60	751984.126984127
561	61	794802.60102183
562	62	824997.6883957466
563	63	865071.4966634891
564	64	909569.0936106984
565	65	923586.7855270056
566	66	919301.1917659806
567	67	860335.718216841
568	68	803429.0187891441
569	69	737817.0377541143
570	70	553945.3125
571	71	559544.4989488438
572	72	878034.4275420336
576	76	860630.9148264984
577	77	797259.7014925373
578	78	720552.9411764705
579	79	750562.0608899298
580	80	776320.3714451537
581	81	788954.5454545455
582	82	785685.0483229108
583	83	803522.4049914917
584	84	802582.081246522
585	85	808778.205833792
586	86	804908.5037674919
587	87	799192.513368984
588	88	814105.4313099042
589	89	826270.733012306
590	90	830224.959828602
591	91	821796.3752665246
592	92	827032.3264440912
593	93	823885.0817079599
594	94	820800.6279434852
595	95	824385.781495034
596	96	829369.7916666666
597	97	842131.6614420064
598	98	835544.5544554456
599	99	838465.9685863875
600	100	838524.3328100471
601	101	840529.0728129911
602	102	837652.2644456013
603	103	837481.8276220146
604	104	828455.2008238928
605	105	840180.2265705458
606	106	838533.1960885229
607	107	836481.1952601752
608	108	848399.7928534439
609	109	855512.9533678757
610	110	847907.5804776739
611	111	842196.8911917098
612	112	845949.3016037248
613	113	840351.2396694215
614	114	845005.170630817
615	115	851275.826446281
616	116	846132.0268179474
617	117	844789.0946502058
618	118	848741.6193914389
619	119	848343.653250774
620	120	854202.8985507246
621	121	849139.8963730569
622	122	847575.1295336788
623	123	860508.8265835929
624	124	856242.2037422038
625	125	853397.4025974026
626	126	860124.2236024844
627	127	845550.9570615623
628	128	852256.0660815694
629	129	846721.7346411977
630	130	852225.0903458956
631	131	860743.4176561693
632	132	849716.4948453608
633	133	851318.228630278
634	134	859526.5054040144
635	135	856191.9504643963
636	136	865324.0740740742
637	137	846711.0655737704
638	138	853191.8158567775
639	139	849024.5148110316
640	140	850897.9591836735
641	141	844931.157572667
642	142	850122.1995926681
643	143	845600.2034587996
644	144	850309.8019299137
645	145	843669.5387734415
646	146	849228.8178589549
647	147	849863.0831643003
648	148	845721.5189873418
649	149	839413.8453764528
650	150	854594.7315096252
651	151	845985.8442871587
652	152	844064.7118301315
653	153	842345.4913880447
654	154	840956.4777327935
655	155	842715.8001009591
656	156	839722.3624432106
657	157	845619.6256954983
658	158	846499.4934143871
659	159	838790.4858299595
660	160	838885.5116514692
661	161	842312.3732251521
662	162	842105.530187722
663	163	840502.5380710659
664	164	837693.8672072985
665	165	838791.2646013205
666	166	837989.898989899
667	167	846055.5555555555
668	168	834484.32760364
669	169	828858.5858585858
670	170	841817.2640080767
671	171	833103.2745591939
672	172	834323.9152371342
673	173	831897.332662305
674	174	835473.7903225807
675	175	836675.0756811302
676	176	835505.787619527
677	177	835193.5646053293
678	178	840693.8159879337
679	179	833625.4381572359
680	180	829579.3690535804
681	181	847036.108324975
682	182	844712.0681021533
683	183	838340.0200601806
684	184	836455.8232931728
685	185	836820.2303455183
686	186	841453.634085213
687	187	847042.042042042
688	188	838594.2971485743
689	189	837936.9053580371
690	190	842939.4091136706
691	191	844603.4136546185
692	192	839884.6539618857
693	193	840095.3815261045
694	194	850888.5542168675
695	195	843314.889336016
696	196	845760.3222557906
697	197	850543.5329642678
698	198	848453.4005037782
699	199	846493.7027707808
700	200	850317.5403225807
701	201	848558.4677419355
702	202	842399.1935483871
703	203	846421.3709677419
704	204	845504.5408678104
705	205	856219.7580645161
706	206	848504.5317220544
707	207	849328.9606458123
708	208	851959.5959595959
709	209	843392.1370967742
710	210	844448.362720403
711	211	845259.7075138679
712	212	845936.3957597173
713	213	845396.2645128723
714	214	844116.1616161616
715	215	839627.2040302267
716	216	844125.0630358043
717	217	847572.0789074355
718	218	840449.494949495
719	219	842025.2525252525
720	220	844028.2685512367
721	221	837301.10775428
722	222	845198.7921489683
723	223	850514.1129032258
724	224	842696.5725806452
725	225	849756.9620253164
726	226	861265.1821862349
727	227	849143.4363912822
728	228	851961.3821138211
729	229	846870.8860759493
730	230	844850.6329113924
731	231	847553.1914893617
732	232	850238.2159148505
733	233	848233.502538071
734	234	854606.7985794013
735	235	847704.0040547389
736	236	845380.7106598985
737	237	846661.600810537
738	238	844327.0695784662
739	239	845524.0506329114
740	240	837805.3725291435
741	241	843417.7215189873
742	242	844906.3291139241
743	243	841011.6337885685
744	244	845493.1714719272
745	245	842679.8378926038
746	246	846710.5263157894
747	247	844837.8926038501
748	248	834474.216380182
749	249	843921.1723092471
750	250	837600.0
751	251	841460.3335017686
752	252	838355.1967709385
753	253	842794.9367088607
754	254	839069.296914517
755	255	843065.2503793627
756	256	840905.8704453441
757	257	839908.8145896657
758	258	841139.2405063291
759	259	834394.9367088607
760	260	841658.2406471183
761	261	836457.4898785425
762	262	844130.4347826086
763	263	840989.898989899
764	264	843886.6396761134
765	265	842486.1040929763
766	266	841060.6060606061
767	267	839465.4563792234
768	268	838198.7891019173
769	269	837568.1130171544
770	270	847010.1010101009
771	271	842370.1462430661
772	272	840211.2676056338
773	273	844077.6209677419
774	274	838710.9768378651
775	275	831206.0301507537
776	276	840854.2713567839
777	277	842292.1914357683
778	278	838488.6649874055
779	279	842825.5404725993
780	280	838424.76094615
781	281	838101.4565544953
782	282	840070.3164239076
783	283	842740.0703871292
784	284	843070.3517587939
785	285	839486.921529175
786	286	840638.1909547738
787	287	832535.140562249
788	288	841263.2108706593
789	289	848181.8181818182
790	290	838873.8059326295
791	291	835447.2361809044
792	292	841835.5065195587
793	293	842066.3650075415
794	294	847477.3413897281
795	295	839276.7453540934
796	296	843217.8714859438
797	297	846057.2576594676
798	298	836896.0321446509
799	299	845483.3836858006
800	300	846942.0654911839
801	301	842819.0954773868
802	302	839282.4887104867
803	303	838770.6974410437
804	304	841108.8810837932
805	305	842390.7584128579
806	306	841112.2294916961
807	307	842636.8658965344
808	308	848994.9748743718
809	309	841109.9949773983
810	310	835482.8973843058
811	311	840005.0301810865
812	312	844432.16080402
813	313	849889.3360160965
814	314	844474.6103569634
815	315	846004.0261701058
816	316	843343.4038267875
817	317	840040.2212166918
818	318	842903.8751887268
819	319	839195.9798994975
820	320	838110.552763819
821	321	844989.9091826439
822	322	850605.1437216338
823	323	838993.4574735783
824	324	840342.3967774421
825	325	838883.2997987927
826	326	839151.1803114013
827	327	846173.2124874119
828	328	842082.4949698189
829	329	842734.1389728097
830	330	841575.2390538501
831	331	836190.9547738692
832	332	846011.0663983903
833	333	843418.8034188035
834	334	844796.1751383997
835	335	836659.9597585513
836	336	840879.3969849246
837	337	836121.7303822937
838	338	842361.530715005
839	339	843187.5314228255
840	340	840196.1770623742
841	341	838071.3209442492
842	342	842731.3883299798
843	343	843592.9648241205
844	344	837165.8291457286
845	345	843289.8041185334
846	346	838877.1929824561
847	347	837518.8347564038
848	348	837368.1567051733
849	349	842660.6425702812
850	350	841754.3859649122
851	351	841759.6782302664
852	352	838557.1142284569
853	353	839809.619238477
854	354	841212.4248496994
855	355	840440.0
856	356	840801.6032064129
857	357	837756.6349524286
858	358	838793.7937937938
859	359	843199.5987963892
860	360	838953.4301452179
861	361	840350.5257886831
862	362	840059.9400599401
863	363	843408.2958520739
864	364	836854.7179231154
865	365	838383.3833833834
866	366	839704.7047047047
867	367	838955.0
868	368	840340.5107661493
869	369	833386.6933466734
870	370	847243.6218109055
871	371	839167.0822942643
872	372	845237.3813093454
873	373	844622.3111555778
874	374	843901.098901099
875	375	845190.0
876	376	845982.0089955023
877	377	841555.0
878	378	839719.7197197197
879	379	844512.256128064
880	380	840944.5277361319
881	381	839754.7547547547
882	382	847107.1071071071
883	383	845217.6088044022
884	384	843456.7283641822
885	385	842620.240480962
886	386	845150.3006012024
887	387	839404.7023511756
888	388	843945.9188783176
889	389	847046.1384152458
890	390	844393.7875751503
891	391	836260.6516290726
892	392	847012.5313283207
893	393	846651.6290726817
894	394	846120.3007518797
895	395	840385.1925962982
896	396	848003.0105368791
897	397	843775.1004016065
898	398	842611.752887996
899	399	847207.4334505274
900	400	847781.124497992
901	401	841179.718875502
902	402	840451.5805318615
903	403	847522.5677031094
904	404	842648.2412060301
905	405	845907.7231695085
906	406	842415.8714213963
907	407	843785.6785177767
908	408	848377.6996484179
909	409	845882.3529411765
910	410	845005.0150451354
911	411	836676.7068273093
912	412	844525.3641386238
913	413	841843.2948267203
914	414	844769.076305221
915	415	841616.4658634539
916	416	845740.0903161063
917	417	838437.9708689101
918	418	843278.1124497992
919	419	839663.8233818364
920	420	846138.4152457372
921	421	845198.5922574158
922	422	847679.1979949875
923	423	845615.2687091914
924	424	847881.5261044177
925	425	840660.9914872309
926	426	845732.1965897693
927	427	844837.2558838258
928	428	841572.0743345052
929	429	841690.9182137481
930	430	840876.753507014
931	431	844068.1362725451
932	432	841550.4264927246
933	433	847371.0565848773
934	434	842333.1660812845
935	435	841946.8138484696
936	436	839207.2252885097
937	437	843805.0
938	438	835425.0
939	439	841018.0541624875
940	440	830971.9438877755
941	441	841227.4549098196
942	442	842506.2656641604
943	443	842192.1921921922
944	444	837957.957957958
945	445	839659.8299149575
946	446	843371.7434869739
947	447	843321.6432865731
948	448	838312.4687030546
949	449	844677.3386693347
950	450	844181.2719078618
951	451	847582.4175824176
952	452	839233.4669338678
953	453	839890.1647528707
954	454	839430.0
955	455	832810.621242485
956	456	837662.3376623377
957	457	840858.7119321019
958	458	832232.2322322322
959	459	837168.5842921461
960	460	833927.1457085828
961	461	840756.134201302
962	462	840145.0
963	463	840445.8917835671
964	464	838213.2132132131
965	465	837633.8169084543
966	466	834842.4212106053
967	467	838306.613226453
968	468	838493.4934934934
969	469	838375.9398496241
970	470	833945.9188783176
971	471	837118.5592796399
972	472	843667.3346693387
973	473	833361.7234468937
974	474	845130.1301301301
975	475	838718.0771156736
976	476	846197.3947895792
977	477	836675.0125187782
978	478	845798.6980470706
979	479	834391.5873810716
980	480	836180.4511278195
981	481	833091.1823647295
982	482	838837.6753507014
983	483	842120.3007518797
984	484	837377.1313941826
985	485	838123.1231231231
986	486	838686.0581745236
987	487	837367.1013039118
988	488	840125.6281407034
989	489	838729.9196787149
990	490	839367.7872553938
991	491	838113.3968891118
992	492	835080.2407221665
993	493	840015.067805123
994	494	839708.5427135678
995	495	843383.5341365462
996	496	841528.4062342886
997	497	834037.20462544
998	498	836969.8492462311
999	499	839422.1105527638
1000	500	841410.5793450881
